"PID","Address","Planning Commission Recommended Future Built Form","City Council Amended Future Built Form","ward"
"3202924140030","2433  SHERIDAN AVE S","Interior 2","Interior 1",7
"3202924140029","2437  SHERIDAN AVE S","Interior 2","Interior 1",7
"3202924140028","2441  SHERIDAN AVE S","Interior 2","Interior 1",7
"3202924140006","2442  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924140027","2445  SHERIDAN AVE S","Interior 2","Interior 1",7
"3202924140007","2450  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924140020","2500  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924240066","2500  LAKE PL","Interior 2","Interior 1",7
"3202924130035","2500  SHERIDAN AVE S","Interior 2","Interior 1",7
"3202924130036","2501  THOMAS AVE S","Interior 2","Interior 1",7
"3202924140021","2504  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924240071","2505  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3202924130082","2505  THOMAS AVE S","Interior 2","Interior 1",7
"3302924240067","2506  LAKE PL","Interior 2","Interior 1",7
"3202924140044","2506  SHERIDAN AVE S","Interior 2","Interior 1",7
"3202924140022","2508  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924130094","2509  THOMAS AVE S","Interior 2","Interior 1",7
"3202924140045","2510  SHERIDAN AVE S","Interior 2","Interior 1",7
"3202924140023","2512  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924240068","2514  LAKE PL","Interior 2","Interior 1",7
"3202924140024","2516  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924140054","2517  THOMAS AVE S","Interior 2","Interior 1",7
"3202924140055","2521  THOMAS AVE S","Interior 2","Interior 1",7
"3302924240070","2525  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3202924140056","2525  THOMAS AVE S","Interior 2","Interior 1",7
"3202924140060","2528  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924140057","2529  THOMAS AVE S","Interior 2","Interior 1",7
"3202924140046","2530  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924140058","2539  THOMAS AVE S","Interior 2","Interior 1",7
"3202924140047","2540  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924140048","2544  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924140049","2552  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924140050","2554  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924140051","2560  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924140052","2566  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924140053","2572  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924240119","2600  EUCLID PL","Interior 2","Interior 1",7
"3302924240004","2600  IRVING AVE S","Interior 2","Interior 1",7
"3302924230004","2600  NEWTON AVE S","Interior 2","Interior 1",7
"3302924240007","2601  EUCLID PL","Interior 2","Interior 1",7
"3302924240128","2601  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924230030","2603  NEWTON AVE S","Interior 2","Interior 1",7
"3302924240005","2606  IRVING AVE S","Interior 2","Interior 1",7
"3302924230029","2609  NEWTON AVE S","Interior 2","Interior 1",7
"3302924240117","2610  IRVING AVE S","Interior 2","Interior 1",7
"3302924240006","2611  EUCLID PL","Interior 2","Interior 1",7
"3302924240118","2614  IRVING AVE S","Interior 2","Interior 1",7
"3302924230027","2615  NEWTON AVE S","Interior 2","Interior 1",7
"3302924240138","2617  EUCLID PL","Interior 2","Interior 1",7
"3302924310037","2618  IRVING AVE S","Interior 2","Interior 1",7
"3302924240129","2619  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924230028","2621  NEWTON AVE S","Interior 2","Interior 1",7
"3302924310038","2622  IRVING AVE S","Interior 2","Interior 1",7
"3302924230026","2625  NEWTON AVE S","Interior 2","Interior 1",7
"3302924310066","2626  IRVING AVE S","Interior 2","Interior 1",7
"3302924240130","2629  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924310065","2630  IRVING AVE S","Interior 2","Interior 1",7
"3302924240131","2631  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924230025","2631  NEWTON AVE S","Interior 2","Interior 1",7
"3302924230024","2635  NEWTON AVE S","Interior 2","Interior 1",7
"3302924310011","2636  IRVING AVE S","Interior 2","Interior 1",7
"3302924249002","2637  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924310064","2638  IRVING AVE S","Interior 2","Interior 1",7
"3302924310040","2642  IRVING AVE S","Interior 2","Interior 1",7
"3302924310042","2646  IRVING AVE S","Interior 2","Interior 1",7
"3302924240133","2647  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924310043","2654  IRVING AVE S","Interior 2","Interior 1",7
"3302924240134","2655  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924240135","2659  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924240155","2667  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924240139","2671  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924310061","2675  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924310062","2677  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924310010","2681  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924310063","2683  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924310039","2687  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924310041","2691  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924310044","2697  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924310045","2700  IRVING AVE S","Interior 2","Interior 1",7
"3302924310046","2701  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924310048","2708  IRVING AVE S","Interior 2","Interior 1",7
"3302924310047","2715  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924310049","2716  IRVING AVE S","Interior 2","Interior 1",7
"3302924310051","2721  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924310050","2722  IRVING AVE S","Interior 2","Interior 1",7
"3302924310095","2724  IRVING AVE S","Interior 2","Interior 1",7
"3302924310175","2727  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924310096","2732  IRVING AVE S","Interior 2","Interior 1",7
"3302924310099","2735  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924310098","2737  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"2802924410004","15  GROVELAND TER","Corridor 6","Interior 3",7
"2802924410045","25  GROVELAND TER","Corridor 6","Interior 3",7
"2802924419004","806  MOUNT CURVE AVE 1","Corridor 6","Interior 3",7
"2802924419002","818  MOUNT CURVE AVE","Corridor 6","Interior 3",7
"2802924410059","900  MOUNT CURVE AVE","Corridor 6","Interior 3",7
"2802924440273","816  SUMMIT AVE","Corridor 6","Interior 3",7
"2802924440320","816 1/2 SUMMIT AVE","Corridor 6","Interior 3",7
"2802924430052","1200  FRANKLIN AVE W","Interior 3","Interior 2",7
"2802924430006","1404  FRANKLIN AVE W","Interior 3","Interior 2",7
"3302924120095","1415  FRANKLIN AVE W","Interior 3","Interior 2",7
"3302924120094","1421  FRANKLIN AVE W","Interior 3","Interior 2",7
"2802924340048","1510  FRANKLIN AVE W","Interior 3","Interior 2",7
"3302924210008","1517  FRANKLIN AVE W","Interior 3","Interior 2",7
"3302924210009","1527  FRANKLIN AVE W","Interior 3","Interior 2",7
"2802924340071","1610  FRANKLIN AVE W","Interior 3","Interior 2",7
"3302924210002","1617  FRANKLIN AVE W","Interior 3","Interior 2",7
"2802924340145","1720  FRANKLIN AVE W","Interior 3","Interior 2",7
"2802924430031","1900  DUPONT AVE S","Interior 3","Interior 2",7
"2802924439001","1901  EMERSON AVE S 101","Interior 3","Interior 2",7
"2802924430032","1904  DUPONT AVE S","Interior 3","Interior 2",7
"2802924430133","1908  FREMONT AVE S","Interior 3","Interior 2",7
"2802924430037","1909  EMERSON AVE S","Interior 3","Interior 2",7
"2802924439002","1912  DUPONT AVE S 101","Interior 3","Interior 2",7
"2802924430134","1912  FREMONT AVE S","Interior 3","Interior 2",7
"2802924430036","1913  EMERSON AVE S","Interior 3","Interior 2",7
"2802924430135","1916  FREMONT AVE S","Interior 3","Interior 2",7
"2802924430035","1917  EMERSON AVE S","Interior 3","Interior 2",7
"2802924430057","1917  FREMONT AVE S","Interior 3","Interior 2",7
"2802924430046","1920  EMERSON AVE S","Interior 3","Interior 2",7
"2802924430136","1920  FREMONT AVE S","Interior 3","Interior 2",7
"3302924220018","1921  FRANKLIN AVE W","Interior 3","Interior 2",7
"2802924430047","1924  EMERSON AVE S","Interior 3","Interior 2",7
"2802924430137","1924  FREMONT AVE S","Interior 3","Interior 2",7
"2802924430048","1928  EMERSON AVE S","Interior 3","Interior 2",7
"2802924430138","1928  FREMONT AVE S","Interior 3","Interior 2",7
"2802924340046","1928  HUMBOLDT AVE S","Interior 3","Interior 2",7
"2802924430058","1929  FREMONT AVE S","Interior 3","Interior 2",7
"2802924439006","1929  GIRARD AVE S 1","Interior 3","Interior 2",7
"2802924430009","1929  HUMBOLDT AVE S","Interior 3","Interior 2",7
"2802924430005","1930  GIRARD AVE S","Interior 3","Interior 2",7
"2802924340069","1930  IRVING AVE S","Interior 3","Interior 2",7
"2802924340052","1931  IRVING AVE S","Interior 3","Interior 2",7
"2802924430049","1932  EMERSON AVE S","Interior 3","Interior 2",7
"2802924340163","1932  HUMBOLDT AVE S","Interior 3","Interior 2",7
"2802924340095","1932  JAMES AVE S","Interior 3","Interior 2",7
"2802924430059","1933  FREMONT AVE S","Interior 3","Interior 2",7
"2802924430008","1933  HUMBOLDT AVE S","Interior 3","Interior 2",7
"2802924340075","1933  JAMES AVE S","Interior 3","Interior 2",7
"2802924439007","1935  GIRARD AVE S","Interior 3","Interior 2",7
"2802924430050","1936  EMERSON AVE S","Interior 3","Interior 2",7
"2802924430139","1936  FREMONT AVE S","Interior 3","Interior 2",7
"2802924340070","1936  IRVING AVE S","Interior 3","Interior 2",7
"2802924340096","1936  JAMES AVE S","Interior 3","Interior 2",7
"2802924430063","1937  FREMONT AVE S","Interior 3","Interior 2",7
"2802924340051","1937  IRVING AVE S","Interior 3","Interior 2",7
"2802924340074","1937  JAMES AVE S","Interior 3","Interior 2",7
"2802924430140","1938  FREMONT AVE S","Interior 3","Interior 2",7
"2802924430007","1939  HUMBOLDT AVE S","Interior 3","Interior 2",7
"2802924430051","1940  EMERSON AVE S","Interior 3","Interior 2",7
"2802924340097","1940  JAMES AVE S","Interior 3","Interior 2",7
"2802924430062","1941  FREMONT AVE S","Interior 3","Interior 2",7
"2802924340050","1941  IRVING AVE S","Interior 3","Interior 2",7
"2802924340073","1941  JAMES AVE S","Interior 3","Interior 2",7
"2802924340164","1942  HUMBOLDT AVE S","Interior 3","Interior 2",7
"2802924340072","1942  IRVING AVE S","Interior 3","Interior 2",7
"2802924439000","1945  FREMONT AVE S 1","Interior 3","Interior 2",7
"3302924120029","2000  EMERSON AVE S","Interior 3","Interior 2",7
"3302924120102","2000  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120082","2000  GIRARD AVE S","Interior 3","Interior 2",7
"3302924210007","2000  HUMBOLDT AVE S","Interior 3","Interior 2",7
"3302924219000","2000  IRVING AVE S","Interior 3","Interior 2",7
"3202924110001","2000  PENN AVE S","Interior 3","Interior 2",7
"3302924220017","2001  FRANKLIN AVE W","Interior 3","Interior 2",7
"3302924120054","2001  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120096","2001  GIRARD AVE S","Interior 3","Interior 2",7
"3302924120097","2005  GIRARD AVE S","Interior 3","Interior 2",7
"3302924210023","2005  JAMES AVE S","Interior 3","Interior 2",7
"3302924120030","2006  EMERSON AVE S","Interior 3","Interior 2",7
"3302924120103","2006  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120083","2006  GIRARD AVE S","Interior 3","Interior 2",7
"3202924110002","2006  PENN AVE S","Interior 3","Interior 2",7
"3302924220016","2007  FRANKLIN AVE W","Interior 3","Interior 2",7
"3302924120053","2007  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120104","2008  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120084","2008  GIRARD AVE S","Interior 3","Interior 2",7
"3302924210006","2008  HUMBOLDT AVE S","Interior 3","Interior 2",7
"3302924210003","2008  IRVING AVE S","Interior 3","Interior 2",7
"3302924120093","2009  HUMBOLDT AVE S","Interior 3","Interior 2",7
"3302924220015","2011  FRANKLIN AVE W","Interior 3","Interior 2",7
"3302924120052","2011  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120098","2011  GIRARD AVE S","Interior 3","Interior 2",7
"3302924210024","2011  JAMES AVE S","Interior 3","Interior 2",7
"3302924120031","2012  EMERSON AVE S","Interior 3","Interior 2",7
"3302924120085","2012  GIRARD AVE S","Interior 3","Interior 2",7
"3202924110003","2012  PENN AVE S","Interior 3","Interior 2",7
"3302924120051","2015  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120092","2015  HUMBOLDT AVE S","Interior 3","Interior 2",7
"3302924120032","2016  EMERSON AVE S","Interior 3","Interior 2",7
"3302924120105","2016  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120106","2018  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120050","2019  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120107","2020  FREMONT AVE S","Interior 3","Interior 2",7
"3202924110004","2020  PENN AVE S","Interior 3","Interior 2",7
"3202924110010","2021  QUEEN AVE S","Interior 3","Interior 2",7
"3302924120033","2024  EMERSON AVE S","Interior 3","Interior 2",7
"3202924110005","2024  PENN AVE S","Interior 3","Interior 2",7
"3202924120043","2024  THOMAS AVE S","Interior 3","Interior 2",7
"3302924120049","2025  FREMONT AVE S","Interior 3","Interior 2",7
"3202924110021","2025  KENWOOD PKWY","Interior 3","Interior 2",7
"3202924110020","2027  KENWOOD PKWY","Interior 3","Interior 2",7
"3202924110032","2028  KENWOOD PKWY","Interior 3","Interior 2",7
"3202924110009","2029  QUEEN AVE S","Interior 3","Interior 2",7
"3202924120021","2029  THOMAS AVE S","Interior 3","Interior 2",7
"3202924119001","2030  PENN AVE S","Interior 3","Interior 2",7
"3202924110137","2030  QUEEN AVE S","Interior 3","Interior 2",7
"3202924110019","2035  KENWOOD PKWY","Interior 3","Interior 2",7
"3202924110033","2036  KENWOOD PKWY","Interior 3","Interior 2",7
"3202924110138","2036  QUEEN AVE S","Interior 3","Interior 2",7
"3202924110049","2044  SHERIDAN AVE S","Interior 3","Interior 2",7
"3202924110037","2045  SHERIDAN AVE S","Interior 3","Interior 2",7
"3202924110050","2052  SHERIDAN AVE S","Interior 3","Interior 2",7
"3202924110036","2055  SHERIDAN AVE S","Interior 3","Interior 2",7
"3302924120034","2100  EMERSON AVE S","Interior 3","Interior 2",7
"3302924220113","2101  FRANKLIN AVE W","Interior 3","Interior 2",7
"3302924120048","2101  FREMONT AVE S","Interior 3","Interior 2",7
"3202924110128","2101  KENWOOD PKWY","Interior 3","Interior 2",7
"3302924120152","2104  FREMONT AVE S","Interior 3","Interior 2",7
"3202924110053","2104  KENWOOD PKWY","Interior 3","Interior 2",7
"3202924110107","2104  PENN AVE S","Interior 3","Interior 2",7
"3202924110127","2107  KENWOOD PKWY","Interior 3","Interior 2",7
"3302924220051","2107  PENN AVE S","Interior 3","Interior 2",7
"3202924110054","2108  KENWOOD PKWY","Interior 3","Interior 2",7
"3202924110108","2108  PENN AVE S","Interior 3","Interior 2",7
"3302924220050","2113  PENN AVE S","Interior 3","Interior 2",7
"3302924220052","2115  21ST ST W","Interior 3","Interior 2",7
"3202924110126","2115  KENWOOD PKWY","Interior 3","Interior 2",7
"3202924110106","2205  21ST ST W","Interior 3","Interior 2",7
"3202924110008","2206  21ST ST W","Interior 3","Interior 2",7
"3202924110007","2208  21ST ST W","Interior 3","Interior 2",7
"3202924110133","2215  21ST ST W","Interior 3","Interior 2",7
"3202924110132","2217  21ST ST W","Interior 3","Interior 2",7
"3202924110131","2227  21ST ST W","Interior 3","Interior 2",7
"3202924110130","2235  21ST ST W","Interior 3","Interior 2",7
"3202924110129","2305  21ST ST W","Interior 3","Interior 2",7
"3202924119004","2407  21ST ST W","Interior 3","Interior 2",7
"3202924110034","2408  21ST ST W","Interior 3","Interior 2",7
"3202924110072","2411  21ST ST W","Interior 3","Interior 2",7
"3202924110035","2414  21ST ST W","Interior 3","Interior 2",7
"3202924110071","2417  21ST ST W","Interior 3","Interior 2",7
"3202924110070","2421  21ST ST W","Interior 3","Interior 2",7
"3202924110069","2425  21ST ST W","Interior 3","Interior 2",7
"3202924110051","2502  21ST ST W","Interior 3","Interior 2",7
"3202924110068","2505  21ST ST W","Interior 3","Interior 2",7
"3202924110052","2506  21ST ST W","Interior 3","Interior 2",7
"3202924110145","2508  21ST ST W","Interior 3","Interior 2",7
"3202924120020","2512  21ST ST W","Interior 3","Interior 2",7
"3202924120015","2515  21ST ST W","Interior 3","Interior 2",7
"3202924120019","2516  21ST ST W","Interior 3","Interior 2",7
"3202924110143","2520  22ND ST W","Interior 3","Interior 2",7
"3202924110144","2526  22ND ST W","Interior 3","Interior 2",7
"3302924120040","1202  22ND ST W","Interior 3","Interior 2",7
"3302924120039","1208  22ND ST W","Interior 3","Interior 2",7
"3302924120041","1210  22ND ST W","Interior 3","Interior 2",7
"3302924120042","1214  22ND ST W","Interior 3","Interior 2",7
"3302924120132","1308  24TH ST W","Interior 3","Interior 2",7
"3302924310013","1503  26TH ST W","Interior 3","Interior 2",7
"3302924310088","1512  28TH ST W","Interior 3","Interior 2",7
"3302924310012","1513  26TH ST W","Interior 3","Interior 2",7
"3302924120035","2104  EMERSON AVE S","Interior 3","Interior 2",7
"3302924120047","2105  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120153","2108  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120046","2109  FREMONT AVE S","Interior 3","Interior 2",7
"3302924129000","2112  EMERSON AVE S 1","Interior 3","Interior 2",7
"3302924120154","2114  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120045","2115  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120037","2116  EMERSON AVE S","Interior 3","Interior 2",7
"3302924120044","2119  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120038","2120  EMERSON AVE S","Interior 3","Interior 2",7
"3302924120155","2120  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120043","2123  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120156","2124  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120157","2128  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120061","2200  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120062","2204  FREMONT AVE S","Interior 3","Interior 2",7
"3302924120063","2208  FREMONT AVE S","Interior 3","Interior 2",7
"3302924129001","2212  FREMONT AVE S 1","Interior 3","Interior 2",7
"3302924120123","2220  FREMONT AVE S","Interior 3","Interior 2",7
